reward,arrived,dist
190.0,True,0
155.0,True,0
140.0,False,10
265.0,True,0
151.0,True,0
144.0,True,0
214.0,True,0
207.0,True,0
12.0,True,0
105.0,True,0
52.0,True,0
101.0,False,-1
0.0,True,0
144.0,True,0
217.0,True,0
50.0,False,-1
280.0,True,0
105.0,True,0
39.0,True,0
154.0,True,0
24.0,True,0
114.0,False,10
23.0,True,0
15.0,False,-1
8.0,True,0
13.0,True,0
125.0,True,0
220.0,True,0
290.0,True,0
125.0,True,0
0.0,True,0
15.0,True,0
240.0,True,0
130.0,True,0
8.0,True,0
36.0,True,0
150.0,True,0
285.0,True,0
0.0,True,0
10.0,True,0
100.0,False,-1
2.0,True,0
110.0,True,0
125.0,True,0
0.0,True,0
241.0,True,0
16.0,True,0
266.0,True,0
0.0,True,0
390.0,True,0
315.0,True,0
157.0,True,0
110.0,True,0
139.0,True,0
160.0,True,0
110.0,False,-1
320.0,True,0
95.0,True,0
230.0,True,0
260.0,True,0
219.0,True,0
0.0,True,0
225.0,True,0
270.0,True,0
0.0,True,0
54.0,True,0
174.0,False,4
140.0,True,0
0.0,True,0
24.0,True,0
55.0,False,-1
330.0,True,0
150.0,True,0
205.0,True,0
270.0,True,0
255.0,True,0
8.0,True,0
221.0,True,0
95.0,True,0
116.0,True,0
154.0,True,0
210.0,True,0
31.0,True,0
208.0,True,0
0.0,True,0
105.0,True,0
215.0,True,0
105.0,True,0
130.0,True,0
125.0,True,0
0.0,True,0
176.0,True,0
306.0,True,0
165.0,True,0
40.0,False,-1
165.0,True,0
142.0,True,0
60.0,False,-1
124.0,True,0
0.0,True,0
0.0,True,0
1.0,True,0
147.0,True,0
0.0,True,0
339.0,True,0
237.0,True,0
120.0,True,0
370.0,True,0
250.0,True,0
228.0,True,0
0.0,True,0
0.0,True,0
0.0,True,0
50.0,False,9
312.0,True,0
131.0,True,0
7.0,True,0
170.0,False,14
0.0,True,0
147.0,True,0
105.0,False,12
230.0,True,0
0.0,True,0
239.0,True,0
130.0,True,0
270.0,True,0
260.0,True,0
137.0,True,0
330.0,True,0
0.0,True,0
14.0,True,0
280.0,True,0
0.0,True,0
0.0,True,0
309.0,True,0
214.0,True,0
120.0,True,0
234.0,True,0
316.0,True,0
0.0,True,0
259.0,True,0
93.0,True,0
93.0,True,0
135.0,True,0
175.0,True,0
160.0,True,0
235.0,True,0
0.0,True,0
109.0,True,0
3.0,True,0
110.0,True,0
85.0,True,0
140.0,True,0
70.0,True,0
28.0,True,0
49.0,True,0
335.0,True,0
42.0,True,0
310.0,True,0
185.0,True,0
140.0,True,0
265.0,True,0
135.0,True,0
117.0,True,0
255.0,True,0
245.0,True,0
223.0,True,0
105.0,True,0
95.0,True,0
330.0,True,0
191.0,True,0
140.0,True,0
115.0,True,0
195.0,True,0
16.0,True,0
221.0,True,0
270.0,True,0
0.0,True,0
45.0,False,-1
300.0,True,0
0.0,True,0
0.0,True,0
297.0,True,0
8.0,True,0
321.0,True,0
120.0,True,0
220.0,True,0
0.0,True,0
102.0,True,0
166.0,True,0
57.0,True,0
21.0,True,0
74.0,True,0
421.0,True,0
29.0,True,0
9.0,True,0
335.0,True,0
110.0,True,0
235.0,True,0
260.0,True,0
181.0,True,0
125.0,True,0
282.0,True,0
120.0,True,0
144.0,True,0
270.0,True,0
86.0,True,0
115.0,True,0
255.0,True,0
191.0,True,0
193.0,True,0
115.0,True,0
237.0,True,0
0.0,True,0
187.0,True,0
265.0,True,0
215.0,True,0
177.0,True,0
132.0,True,0
155.0,True,0
125.0,True,0
24.0,True,0
161.0,True,0
90.0,True,0
205.0,True,0
110.0,True,0
160.0,True,0
140.0,True,0
157.0,True,0
105.0,True,0
223.0,True,0
127.0,True,0
153.0,True,0
212.0,True,0
21.0,True,0
179.0,True,0
110.0,True,0
153.0,True,0
190.0,True,0
65.0,True,0
19.0,True,0
133.0,True,0
331.0,True,0
90.0,False,19
175.0,True,0
140.0,True,0
70.0,False,21
100.0,True,0
205.0,True,0
300.0,True,0
170.0,True,0
60.0,False,2
237.0,True,0
155.0,True,0
281.0,True,0
64.0,False,-1
4.0,True,0
95.0,False,7
0.0,True,0
60.0,False,-1
1.0,True,0
135.0,False,3
0.0,True,0
226.0,True,0
148.0,True,0
115.0,True,0
5.0,True,0
141.0,True,0
120.0,True,0
125.0,True,0
62.0,True,0
95.0,True,0
221.0,True,0
155.0,True,0
186.0,True,0
150.0,True,0
20.0,True,0
34.0,True,0
83.0,False,10
126.0,True,0
230.0,True,0
17.0,True,0
176.0,True,0
99.0,True,0
220.0,True,0
114.0,True,0
112.0,True,0
199.0,True,0
125.0,True,0
136.0,True,0
0.0,True,0
0.0,True,0
263.0,True,0
315.0,True,0
44.0,True,0
120.0,True,0
23.0,True,0
102.0,True,0
71.0,True,0
24.0,True,0
160.0,True,0
276.0,True,0
27.0,True,0
203.0,True,0
200.0,True,0
32.0,True,0
0.0,True,0
207.0,True,0
179.0,True,0
11.0,True,0
313.0,True,0
251.0,True,0
120.0,True,0
251.0,True,0
143.0,True,0
132.0,True,0
120.0,True,0
0.0,True,0
330.0,True,0
13.0,True,0
205.0,True,0
142.0,True,0
48.0,True,0
197.0,True,0
42.0,True,0
136.0,True,0
42.0,False,20
115.0,True,0
190.0,True,0
125.0,True,0
174.0,True,0
17.0,True,0
134.0,False,11
155.0,True,0
350.0,True,0
115.0,True,0
295.0,True,0
328.0,True,0
204.0,True,0
0.0,True,0
0.0,True,0
3.0,True,0
305.0,True,0
150.0,True,0
137.0,True,0
0.0,True,0
317.0,True,0
0.0,True,0
130.0,True,0
0.0,True,0
125.0,True,0
0.0,True,0
248.0,True,0
145.0,True,0
235.0,True,0
0.0,True,0
210.0,True,0
0.0,True,0
227.0,True,0
244.0,True,0
120.0,True,0
320.0,True,0
320.0,True,0
11.0,True,0
259.0,True,0
0.0,True,0
127.0,True,0
308.0,True,0
233.0,True,0
135.0,True,0
0.0,True,0
200.0,True,0
115.0,True,0
305.0,True,0
0.0,True,0
275.0,True,0
171.0,True,0
116.0,False,-1
0.0,True,0
0.0,True,0
225.0,True,0
14.0,True,0
0.0,True,0
115.0,True,0
125.0,True,0
258.0,True,0
0.0,True,0
0.0,True,0
74.0,True,0
171.0,True,0
363.0,True,0
245.0,True,0
120.0,True,0
275.0,True,0
180.0,True,0
50.0,False,-1
225.0,True,0
203.0,True,0
138.0,True,0
131.0,True,0
0.0,True,0
0.0,True,0
150.0,True,0
100.0,False,-1
217.0,True,0
245.0,True,0
116.0,True,0
11.0,True,0
155.0,True,0
155.0,True,0
250.0,True,0
0.0,True,0
12.0,True,0
0.0,True,0
240.0,True,0
0.0,True,0
145.0,True,0
0.0,True,0
0.0,True,0
0.0,True,0
45.0,False,-1
70.0,True,0
35.0,False,16
0.0,True,0
0.0,True,0
210.0,True,0
50.0,False,-1
0.0,True,0
190.0,True,0
255.0,True,0
265.0,True,0
148.0,True,0
63.0,True,0
98.0,True,0
95.0,True,0
95.0,True,0
0.0,True,0
0.0,True,0
24.0,True,0
0.0,True,0
205.0,True,0
86.0,True,0
0.0,True,0
0.0,True,0
408.0,True,0
298.0,True,0
137.0,True,0
58.0,False,14
100.0,True,0
0.0,True,0
0.0,True,0
162.0,True,0
161.0,True,0
247.0,True,0
132.0,True,0
0.0,True,0
81.0,True,0
110.0,True,0
155.0,True,0
125.0,True,0
0.0,True,0
0.0,True,0
159.0,True,0
24.0,True,0
64.0,True,0
0.0,True,0
220.0,True,0
137.0,True,0
225.0,True,0
48.0,True,0
150.0,True,0
148.0,True,0
130.0,True,0
95.0,True,0
160.0,True,0
